#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
7419,touching/groping,18-11-2015 13:00,"Vile Parle West, Mumbai, Maharashtra, India",I was on the skywalk and a man touched me inappropriately and walked away fast.,"Touching /Groping, ",19.09621,72.850018,,,YES,NO
7418,touching/groping,23-08-2015 20:00,"Kandivali West, Mumbai, Maharashtra, India","i was walking alone on the road and a man came from behind, touched me, shouted an abusive word and ran away.","Touching /Groping, ",19.201049,72.843495,,,YES,NO
7417,Stalking,06-12-2015 18:55,"Bhim Nagar, Andheri East, Mumbai, Maharashtra, India",A man followed her from station to her house.,"Stalking, ",19.115977,72.868833,,,YES,NO
7415,2 men followed me,04-08-2015 15:00,"Borivali, Mumbai, Maharashtra 400066, India","I was going to buy a few things on my cycle and 2 men on a bike kept following my cycle and after sometime crashed into my cycle, shouted a few things and ran away.","Others, ",19.223743,72.86152,,,YES,NO
7413,touching/groping,17-10-2015 19:00,"Juhu, Mumbai, Maharashtra, India",A man touched me in a wrong way.,"Touching /Groping, ",19.097913,72.835255,,,YES,NO
7412,touching/groping,18-09-2015 14:00,"Vile Parle East, Mumbai, Maharashtra 400056",I was going towards my classes when 2 guys yelled something abusive at me and commented something on me.,"Commenting, ",19.109592,72.840749,,,YES,NO
7411,Catcalls and whistling,03-11-2015 16:00,"Mumbai, Maharashtra, India",three boys whistled and shouted and made indecent gestures at me and 1 of my friend.,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",19.084936,72.898427,,,YES,NO
7409,Sexual harassment,24-09-2015 17:36,"Andheri, Maharashtra, India",Touching &amp; molesting,"Taking pictures, Indecent exposure, Rape / Sexual Assault, Poor / No Street Lighting, ",20.429047,80.149403,,,YES,NO
7408,Stalking,08-07-2015 14:00,"Mumbai, Maharashtra , India",A guy used to follow me everyday from college till the end of my road for a week till i changed my route.,"Stalking, ",19.603239,74.524403,,,YES,NO
7407,Sexual harassment,05-06-2015 18:25,surat India,"Someone i know was riding the bicycle and suddenly a bike passed along, touching her inapprioprately &amp; sat on bike and drove off before she could do anything.","Touching /Groping, ",20.429047,80.149403,,,YES,NO
7405,Sexual harassment,05-06-2015 18:13,"Malad station, Maharashtra, India",I was in the train in gents compartment &amp; a guy had tried to touch me inappropraitely.,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, Taking pictures, Indecent exposure, ",20.429047,80.149403,,,YES,NO
7404,few guys commented on me,29-09-2015 19:00,"Andheri West, Mumbai, Maharashtra, India",I was out with 3 of my friends and some guys commented on us and made indecent gestures.,"Commenting, ",19.106997,72.849675,,,YES,NO
7403,I was followed till my house,18-07-2015 23:00,"Kandivali West, Mumbai, Maharashtra, India",I was coming back home from my friend's house and a drunk man kept following me till my house and even shouted abusive words at me.,"Others, ",19.191322,72.856541,,,YES,NO
7400,whistling,09-09-2015 14:00,"Malad West, Mumbai, Maharashtra, India",i was walking back home and a bunch of guys whistled and followed me for some time.,"Catcalls/Whistles, ",19.182894,72.851133,,,YES,NO
7399,Sexual harassment,02-11-2015 18:00,"Dongar Tamasi, Maharashtra, India","In a bus a guy came &amp; sat beside me even though it was ladies seat.And spread his legs &amp; was purposely trying to touch me,showing it was accident.","Touching /Groping, Sexual Invites, ",20.429047,80.149403,,,YES,NO
7398,Sexual harassment,06-12-2015 17:46,"Goa station, India",We were travelling to goa for school trip by train.There was a guy standing near the door showing off his private parts.,"Catcalls/Whistles, Commenting, Touching /Groping, Indecent exposure, ",20.429047,80.149403,,,YES,NO
7397,Sexual harassment,06-12-2015 17:40,"vile parle station bus stop, Maharashtra, India","In public transport, inappropriate touching &amp; grouping because of rush.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Touching /Groping, ",20.429047,80.149403,,,YES,NO
7396,Sexual harassment,06-12-2015 17:36,"Malad west station, Maharashtra, India",Someone clicked photos of various women at malad station &amp; also molested a small girl after that.,"Catcalls/Whistles, Taking pictures, ",20.429047,80.149403,,,YES,NO
7394,whistles,01-12-2015 18:00,"Rajiv Chowk Gate No. 8, Rajiv Chowk, Block A, Connaught Place, New Delhi, Delhi 110001, India",I was shopping with my best friend when this random guy there started eyeing us and singing songs.,"Catcalls/Whistles, Commenting, Sexual Invites, ",28.632635,77.218264,,,YES,NO
7391,touching in micro,14-10-2015 19:00,"Bandra West, Mumbai, Maharashtra, India",I was in a micro bus as there was no seat I had to stand.the conductor touched my back unusually.,"Commenting, Touching /Groping, ",19.060692,72.83625,,,YES,NO
7390,indecent exposure,03-11-2015 08:00,"Mithibai College, Navyug Society, Vile Parle, Mumbai, Maharashtra 400056","While crossing the signal, a man sitted on bike called out ,I thought he was asking for some help but as I went he was just asking me to fulfill his pathetic desire.","Catcalls/Whistles, Commenting, Stalking, Indecent exposure, ",19.102755,72.83673,,,YES,NO
7389,whistles,20-11-2015 07:00,"St. Blaise Church, ICICI Colony, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400053",When I was going to my college one old man of my dads age whistled me,"Catcalls/Whistles, ",19.127207,72.846201,,,YES,NO
7388,train,25-11-2015 07:00,"Kondye, Maharashtra 416701, India",It happened to on of my friend she was coming by train so in train some huy was misbehaving her which was in offensive way and inappropriate.,"Touching /Groping, ",16.848683,73.513661,,,YES,NO
7387,shoved on the bridge,23-06-2015 09:00,"DIndayalpur, Varanasi, Uttar Pradesh, India","Once while walking across the bridge , my friend was shoved and pushed and the stranger grabbed his hold on her chest.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Stalking, Taking pictures, Sexual Invites, Chain Snatching, ",25.345911,83.023751,,,YES,NO
7386,Comments,05-06-2015 20:00,"Mumbai, Maharashtra, India",Roadside boys hooting and commenting,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",19.183124,72.828771,,,YES,NO
7385,Tharki,05-12-2015 21:00,"Rushi Van, Borivali East, Mumbai, Maharashtra 400066, India",Often at evening the nearby men and guys hangout in the shady area.. often cooment and stare,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Touching /Groping, ",19.236686,72.873173,,,YES,NO
7384,Comments,21-05-2015 19:00,"Ijmima, Mindspace, Malad West, Mumbai, Maharashtra 400064",Chapris who are drunk often comment and stalk,"Catcalls/Whistles, Commenting, Stalking, ",19.183445,72.832428,,,YES,NO
7383,Groped,10-06-2015 10:00,"Borivali Station (E), Chinchpada, Borivali East, Mumbai, Maharashtra 400066",While Climbing the train a man groped on unusal places.,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Touching /Groping, ",19.231178,72.858241,,,YES,NO
7382,Groped,10-06-2015 10:00,"Borivali Station (E), Chinchpada, Borivali East, Mumbai, Maharashtra 400066",While Climbing the train a man groped on unusal places.,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Touching /Groping, ",19.231178,72.858241,,,YES,NO
7381,harassment,04-12-2015 13:27,"Kathmandu 44600, Nepal",a month ago i walking n wearing short dress some guys were ther commment me sexy...fee so samed.,"Commenting, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7380,sexual harrasment,04-12-2015 15:41,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",some guys used to sing a song to the girls whenever they used to pass through that road,"Catcalls/Whistles, Commenting, ",27.721898,85.373223,,,YES,NO
7379,harassment,04-12-2015 13:23,"Kathmandu 44600, Nepal",the guys teased and commented on me and to my friend.at boudha .,"Commenting, ",27.639412,85.32396,The information provided is true to my knowledge.,,YES,NO
7378,sxual harrasment,04-12-2015 15:38,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",the boys in the group started to stare at me and whistle at me,"Catcalls/Whistles, Others, ",27.721898,85.373223,,,YES,NO
7377,harassment,04-12-2015 13:19,"Kathmandu 44600, Nepal",the guys are starring at me and as well as commented on me.,"Commenting, ",27.717245,85.411851,The information provided is true to my knowledge.,,YES,NO
7376,sexual harrasment,04-12-2015 15:36,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",some boys in the shop stares and whistle at girls,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.721898,85.373223,,,YES,NO
7375,sexual harrasment,04-12-2015 15:35,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",there were some boys in the shop were staring and commenting at girls,"Catcalls/Whistles, Commenting, ",27.721898,85.373223,,,YES,NO
7374,harassment,04-12-2015 13:11,"Kathmandu 44600, Nepal","some boys were teasing me when i was going in uncle,house.","Commenting, ",27.717245,85.411851,The information provided is true to my knowledge.,,YES,NO
7373,sexual harrasment,04-12-2015 15:33,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",teasing to girls while coming from school,"Commenting, ",27.721898,85.373223,,,YES,NO
7372,sexual harrasment,04-12-2015 15:32,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",some boys forms a group and tease girls,"Commenting, ",27.721898,85.373223,,,YES,NO
7371,sexual  harrasment,04-12-2015 15:31,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",two boys were teasing to girl,"Commenting, ",27.721898,85.373223,,,YES,NO
7370,sexual  harrasment,04-12-2015 15:31,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",two boys were teasing to girl,"Commenting, ",27.721898,85.373223,,,YES,NO
7369,sexual harrasment,04-12-2015 15:29,"Nayabasti, Patan 44700, Nepal",a boy commented on my legs,"Commenting, ",27.657081,85.324122,,,YES,NO
7368,sexual harrasment,04-12-2015 15:28,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",whistling while walking alone at evening,"Catcalls/Whistles, ",27.721898,85.373223,,,YES,NO
7367,sexual harrasmennt,04-12-2015 15:27,"Gyaneshwor, Kathmandu 44600, Nepal",unknown boy came and asked my name nd asked to sit with him for some time,"Commenting, ",27.708934,85.330593,,,YES,NO
7366,harassment,04-12-2015 13:01,"Kathmandu 44600, Nepal","some boys were teasing me when i was going to my sister,s house...i just scoled them more on m,y way.","Commenting, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7365,sexual harrasment,04-12-2015 15:17,"Gaurighat, Kathmandu 44600, Nepal",commenting on my legs,"Commenting, ",27.713348,85.349476,,,YES,NO
7364,sexual harrasment,04-12-2015 15:17,"Gaurighat, Kathmandu 44600, Nepal",commenting on my legs,"Commenting, ",27.713348,85.349476,,,YES,NO
7363,harassment,04-12-2015 13:56,"Kathmandu 44600, Nepal",a person on the bus was touching a girl with out her permission.,"Touching /Groping, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7362,sexual harrasment,04-12-2015 15:11,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",whistling when  i was going on the way to school,"Catcalls/Whistles, ",27.721898,85.373223,,,YES,NO
7361,harassment,04-12-2015 13:52,"Kathmandu 44600, Nepal",a group of boys were non virtually harassment a girl who was wal;king a lone in the small street.,"Commenting, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7360,sexual harrasment,04-12-2015 15:07,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",some guys were wistling me and my friends on my way,"Catcalls/Whistles, Commenting, ",27.721898,85.373223,,,YES,NO
7359,harassment,04-12-2015 13:46,"Kathmandu 44600, Nepal",a group of boys were non virtually harassing a girl who was walking a lone in the small street.,"Commenting, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7358,harassment,04-12-2015 13:38,"Kathmandu 44600, Nepal",when i was going home from my school a lone at the evening. Group of grop of boys....n whistle n sing a n ask me my name............,"Catcalls/Whistles, ",27.717245,85.32396,,,YES,NO
7357,sexual harrasment,04-12-2015 15:00,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",some guys were teasing the girls and she was feeling so uncomfortable.,"Commenting, ",27.721898,85.373223,,,YES,NO
7356,harassment,04-12-2015 13:29,"Kathmandu 44600, Nepal",when i was coming in my school for morning tuition. A young man followed me and ask me my detail. he followed me for a long way and my name .i felt uncomfortable and ignored him and ran away.,"Stalking, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7355,sexual harrasment,04-12-2015 14:51,"Nayabasti, Patan 44700, Nepal",some guys called me and tried to snatch my chain. i ran away,"Chain Snatching, ",27.657081,85.324122,,,YES,NO
7354,sexual harrasment,04-12-2015 14:44,"Nayabasti, Patan 44700, Nepal",some guys were commenting the girls,"Commenting, ",27.657081,85.324122,,,YES,NO
7353,harassment,04-12-2015 13:23,"Kathmandu 44600, Nepal",once in the evening when i was walking to my home.i saw some boys wear standing at me.i felt uncomfortable and i satrted to walk faster but they followed me. they wear whistelling and clapping hands. as wel as they commenting at me.,"Catcalls/Whistles, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7352,sexual harrasment,04-12-2015 14:40,"Nayabasti, Patan 44700, Nepal",some guys try to snatch my chain on my way to home,"Chain Snatching, ",27.657081,85.324122,,,YES,NO
7351,sexual harrasment,04-12-2015 14:36,"Nayabasti, Patan 44700, Nepal",some guys were commenting the girls.,"Commenting, ",27.657081,85.324122,,,YES,NO
7350,harassment,04-12-2015 13:15,"Kathmandu 44600, Nepal",one day while i was going to school and a group of boys tease me and commented about me.,"Commenting, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7349,sexual harrasment,04-12-2015 14:33,"Narayanhiti, Kathmandu 44600, Nepal",my friend was commented by the bad words.,"Commenting, ",27.717245,85.32396,,,YES,NO
7348,harassment,04-12-2015 13:11,"Kathmandu 44600, Nepal",one day ........when i was moving towards home.i saw some boys staring at me and they give comment on my dress.,"Commenting, ",27.717245,85.32396,,,YES,NO
7347,sexual harrasment,04-12-2015 14:29,"Kathmandu 44600, Nepal",one day i was on my way to home and two other girls were also with me and one boy came and stand near those girls and started to stare them.,"Others, ",27.706457,85.316426,,,YES,NO
7346,sexual harrasment,04-12-2015 14:26,"Nayabasti, Patan 44700, Nepal",some group of guys tease every girl who passes on that way,"Catcalls/Whistles, Commenting, ",27.657081,85.324122,,,YES,NO
7345,sexual harrasment,04-12-2015 14:26,"Nayabasti, Patan 44700, Nepal",some group of guys tease every girl who passes on that way,"Catcalls/Whistles, Commenting, ",27.657081,85.324122,,,YES,NO
7344,sexual harrasment,04-12-2015 14:24,"Nayabasti, Patan 44700, Nepal",when i was going to home from school i saw some girls were teased by the boys and the girls were feeling so uncomfortable,"Commenting, Ogling/Facial Expressions/Staring, ",27.657081,85.324122,,,YES,NO
7343,sexual harrasment,04-12-2015 14:24,"Nayabasti, Patan 44700, Nepal",when i was going to home from school i saw some girls were teased by the boys and the girls were feeling so uncomfortable,"Commenting, Ogling/Facial Expressions/Staring, ",27.657081,85.324122,,,YES,NO
7342,sexual harrasment,04-12-2015 14:22,"Besi Gaun, Gokarneshwor 44600, Nepal",tuition teacher used to touch in the chest and used to talk about sex and show pornographic video,"Commenting, Touching /Groping, Sexual Invites, Others, ",27.727839,85.378207,,,YES,NO
7341,harassment,04-12-2015 13:57,"Kathmandu 44600, Nepal","while we will go outside to visit places then boys commmenton  us abt our appreence, dresses.they also whistles.one evning , the group of boys comment a lot of useless things n they folleowed me.boys stares at me. by which i felt so uncomfortable","Catcalls/Whistles, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7340,sexual harrasment,04-12-2015 14:16,"Besi Gaun, Gokarneshwor 44600, Nepal",some guys tried to snatch my money and locket,"Chain Snatching, Others, ",27.727839,85.378207,,,YES,NO
7339,sexual harrasment,04-12-2015 14:14,"Narayanhiti, Kathmandu 44600, Nepal",teasing on the public transportation,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.717245,85.32396,,,YES,NO
7338,harassment,04-12-2015 13:50,"Kathmandu 44600, Nepal","once when i had gone to visit jagdol , i was teased by a man.they were ever going to snath my chain but lucking my parents came at same way.","Chain Snatching, ",27.717245,85.32396,,,YES,NO
7337,sexual harrasment,04-12-2015 14:10,"Ratna Park Micro Bus Stop, Ratna Park Path, Kathmandu 44600, Nepal",one boy on the bus was doing indecent exposure and i felt so uncomfortable,"Indecent exposure, ",27.706742,85.315214,,,YES,NO
7336,harassment,04-12-2015 13:40,"Kathmandu 44600, Nepal",at nepal yatayat.......bus there was so crorwed n one woman beside me standing thre at her back ane boy stnading n try to touch n that woman souted him n everry of that bus force him to leave the bus.,"Touching /Groping, ",27.093034,85.32396,,,YES,NO
7335,sexual harrasment,04-12-2015 14:04,"Besi Gaun, Gokarneshwor 44600, Nepal",a group of boys used to tease girls and take their pictures,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Taking pictures, ",27.727839,85.378207,,,YES,NO
7334,sexual harrasment,04-12-2015 14:01,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",a girl was being harrassed by many boys. i neighter know that girl nor the harraser,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.721898,85.373223,,,YES,NO
7332,sexual harrasment,04-12-2015 14:00,"Besi Gaun, Gokarneshwor 44600, Nepal",a girl was being harrassed by a group of man and she was not able to say anything,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.727839,85.378207,,,YES,NO
7333,sexual harrasment,04-12-2015 14:00,"Besi Gaun, Gokarneshwor 44600, Nepal",a girl was being harrassed by a group of man and she was not able to say anything,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.727839,85.378207,,,YES,NO
7330,sexual harrasment,04-12-2015 14:00,"Besi Gaun, Gokarneshwor 44600, Nepal",a girl was being harrassed by a group of man and she was not able to say anything,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.727839,85.378207,,,YES,NO
7331,sexual harrasment,04-12-2015 14:00,"Besi Gaun, Gokarneshwor 44600, Nepal",a girl was being harrassed by a group of man and she was not able to say anything,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.727839,85.378207,,,YES,NO
7329,sexual harrasment,04-12-2015 13:58,"Besi Gaun, Gokarneshwor 44600, Nepal",a boy was trying to touch a girl and she couldnot do any thing,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",27.727839,85.378207,,,YES,NO
7328,sexual harrasment,04-12-2015 13:55,"Gaushala, Kathmandu 44600, Nepal",one man was teasing and commenting the woman and she did'nt say a single word to him,"Catcalls/Whistles, ",27.710755,85.348507,,,YES,NO
7327,harassment,04-12-2015 13:36,"Nayabasti, Patan 44700, Nepal",i m agirl followed by a guy n saying jus wan talk i dont know him thats why i ran away complain him with my parents,"Stalking, ",27.657081,85.324122,The information provided is true to my knowledge.,,YES,NO
7326,harassment,04-12-2015 13:31,"Kathmandu 44600, Nepal",a month ago when we group of girls wear going fo hiking at shivpuri ....we were three gals...........but at jugle group of boys wear thre n they try to whisle n sing a song for us so we ran away,"Catcalls/Whistles, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7325,sexual harrasment,04-12-2015 13:49,"Narayanhiti, Kathmandu 44600, Nepal",some man whistle my friend when she was going for shopping,"Catcalls/Whistles, ",27.717245,85.32396,,,YES,NO
7324,sexual harrasment,04-12-2015 13:47,"Kutubahal, Kathmandu 44600, Nepal",one man touched me on my way to school,"Touching /Groping, ",27.713421,85.340757,,,YES,NO
7323,sexual harrasment,04-12-2015 13:46,"Nayabasti, Patan 44700, Nepal",Some girls were teasing me and i felt uncomfortable,"Commenting, ",27.657081,85.324122,,,YES,NO
7322,sexual harrasment,04-12-2015 13:43,"Besi Gaun, Gokarneshwor 44600, Nepal",a man was teasing a young lady on the road,"Commenting, ",27.727839,85.378207,,,YES,NO
7321,sexual harrasment,04-12-2015 13:40,"Besi Gaun, Gokarneshwor 44600, Nepal",two guys in the motorcycle snatched the chain of the woman,"Chain Snatching, ",27.727839,85.378207,,,YES,NO
7320,sexual harrasment,04-12-2015 13:40,"Besi Gaun, Gokarneshwor 44600, Nepal",two guys in the motorcycle snatched the chain of the woman,"Chain Snatching, ",27.727839,85.378207,,,YES,NO
7319,sexual harrasment,04-12-2015 13:40,"Besi Gaun, Gokarneshwor 44600, Nepal",two guys in the motorcycle snatched the chain of the woman,"Chain Snatching, ",27.727839,85.378207,,,YES,NO
7318,sexual harrasment,04-12-2015 13:39,"Gaushala, Kathmandu 44600, Nepal",a guy in the bus try to touch the private part of the girl,"Touching /Groping, ",27.708496,85.34657,,,YES,NO
7317,harassment,04-12-2015 13:16,"Boudha Rd, Kathmandu 44600, Nepal",i m a girl ....when i was going for tuition at mornig time one middle age man....try to touch me n slap him n ran awY N never use that way frm the next day,"Touching /Groping, ",27.721898,85.373223,,,YES,NO
7316,sexual harrasment,04-12-2015 13:33,"Narayanhiti, Kathmandu 44600, Nepal",sexual invite from fb to me,"Sexual Invites, ",27.717245,85.32396,,,YES,NO
7315,sexual harrasment,04-12-2015 13:33,"Narayanhiti, Kathmandu 44600, Nepal",sexual invite from fb to me,"Sexual Invites, ",27.717245,85.32396,,,YES,NO
7314,sexual harrasment,04-12-2015 13:31,"Besi Gaun, Gokarneshwor 44600, Nepal",some group of guys followed me and my friend on the way to school and we had to change the route,"Stalking, ",27.727839,85.378207,,,YES,NO
7313,harassment,04-12-2015 13:06,"Kathmandu 44600, Nepal",one of my lil sis alsways harassred at school frm her teacher but one day she tell her mother n she complained to school n the school restigate him,"Touching /Groping, ",27.717245,85.32396,,,YES,NO
7312,sexual harrasment,04-12-2015 13:29,"Narayanhiti, Kathmandu 44600, Nepal",some group of guys from my coaching classes used to ask for my phone numbers.,"Catcalls/Whistles, Commenting, ",27.717245,85.32396,,,YES,NO
7311,sexual harrasment,04-12-2015 13:25,"Balaju, Kathmandu 44600, Nepal",a unknown boy clicked my photograph on the bus,"Taking pictures, ",27.730912,85.295524,,,YES,NO
7310,sexual harrasment,04-12-2015 13:23,"Besi Gaun, Gokarneshwor 44600, Nepal",some guys tease me and whistle me whenever i go for shopping,"Catcalls/Whistles, ",27.727839,85.378207,,,YES,NO
7309,sexual harrasment,04-12-2015 13:21,"Narayantar, Boudha Rd, Gokarneshwor 44600, Nepal",some guys followed me and my friend,"Stalking, ",27.721581,85.379798,,,YES,NO
7308,sexual harrasment,04-12-2015 13:20,"Besi Gaun, Gokarneshwor 44600, Nepal",one of the boy of my locality tease me by singing and whistling,"Catcalls/Whistles, Commenting, ",27.727086,85.377561,,,YES,NO
7307,harassment,04-12-2015 12:58,"Kathmandu 44600, Nepal",one day group boys wear singing song to a girl at raoad ..............n girl feel samed n ran fast,"Commenting, ",27.717245,85.32396,,,YES,NO
7306,harassment,04-12-2015 12:42,"Kathmandu 44600, Nepal",ONE DAY MY SISTER WALKING AT CHABEL CHOCK SOME BOYS FOLLOWD HER BUT SHE SMART SHE ACT LIKE SHE TAALKING TO PHONE N SAYING LOUDLY THAT MY IS IN POLISH THEN THE BOYS RAN FASTER FRM THERE,"Stalking, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7305,sexual harrasment,04-12-2015 13:04,"Narayantar, Boudha Rd, Gokarneshwor 44600, Nepal",some guys used to harrassed me when i was back from the school and this incident made me psychologically and mentally disturbed,"Others, ",27.721581,85.379798,,,YES,NO
7304,sexual harrasment,04-12-2015 13:01,"Nayabasti, Patan 44700, Nepal",some guys followed my sister when she was returning from her college,"Stalking, ",27.657081,85.324122,,,YES,NO
7303,sexual harrasment,04-12-2015 13:00,"Besi Gaun, Gokarneshwor 44600, Nepal",group of boys were commenting me on my way to home,"Commenting, ",27.727839,85.378207,,,YES,NO
7302,harassment,04-12-2015 12:37,"Kathmandu 44600, Nepal",A MONTH AGO ONE GIRL ..........WALKING AT STRRET AT BOUDHA N SOME GUYS WHISTLE THAT GIRL N SHE FEEL VERY UNCOMFORTBLE RAN FAST FRM THRE,"Catcalls/Whistles, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7301,sexual harrasment,04-12-2015 12:56,"Kumarigal, Kathmandu 44600, Nepal",some boys used to tease girls and one day they called me to stay there,"Catcalls/Whistles, Commenting, Sexual Invites, ",27.71394,85.356256,,,YES,NO
7300,sexual harrasment,04-12-2015 12:55,"Sundarijal, Nepal",one boy invite me for sex on fb.,"Sexual Invites, ",27.790895,85.42724,,,YES,NO
7299,sexual harrasment,04-12-2015 12:52,"Besi Gaun, Gokarneshwor 44600, Nepal",commenting on my body,"Commenting, ",27.727839,85.378207,,,YES,NO
7298,harassment,04-12-2015 12:33,"Kathmandu 44600, Nepal",A MONTH AGO A GUY CALLED ME AT MID NIGHT N TRY TALK DIRTY THINGS.,"Sexual Invites, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7297,sexual harrasment,04-12-2015 12:51,"Makalbari, Gokarneshwor 44600, Nepal",some guys make groups and tease every girl who passes on that way.,"Commenting, ",27.730312,85.386597,,,YES,NO
7296,sexual harrasment,04-12-2015 12:48,"Narayantar, Boudha Rd, Gokarneshwor 44600, Nepal",some guys used to pass comment to me and my sister,"Commenting, ",27.721581,85.379798,,,YES,NO
7295,sexual harrasment,04-12-2015 12:48,"Narayantar, Boudha Rd, Gokarneshwor 44600, Nepal",some guys used to pass comment to me and my sister,"Commenting, ",27.721581,85.379798,,,YES,NO
7294,harassment,04-12-2015 12:28,"Nayabasti, Patan 44700, Nepal",ONE DAY I SAW A GROUP OF BOYS ARE TRY TO TOUCH A GIRL ...........N GIRL IS SAYING NO...N I HELP HER N BOY WEAR RAN AWAY FRM THER,"Touching /Groping, ",26.954214,85.851466,,,YES,NO
7293,sexual harrasment,04-12-2015 12:46,"Naya Bazar, Naya Bazaar Marg, Kathmandu 44600, Nepal",sexual invite from my own friend,"Sexual Invites, ",27.719181,85.309618,,,YES,NO
7292,sexual harrasmnt,04-12-2015 12:45,"Naya Bazar, Naya Bazaar Marg, Kathmandu 44600, Nepal",some guys were commenting to me and i slapped one of them,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Poor / No Street Lighting, ",27.719181,85.309618,,,YES,NO
7291,sexual harrasment,04-12-2015 12:42,"Besi Gaun, Gokarneshwor 44600, Nepal",one man came closer to me when i was walking on my way and then he started to make different facial expression.,"Catcalls/Whistles, ",27.727839,85.378207,,,YES,NO
7290,harassment,04-12-2015 12:24,"Kathmandu 44600, Nepal",I SAW AT CHHUCHEPATI SOME GUYS ARE TAKING PICTURES OF A GIRL ............N GIRL IS SAYING NO NO.........THEY DONT WANT TO LITION,"Taking pictures, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7289,sexual harrasment,04-12-2015 12:40,"Pako, Kathmandu 44600, Nepal",one may asked me to go with him and i was so scared aso i ran away,"Others, ",27.703343,85.311576,,,YES,NO
7288,sexual harrasment,04-12-2015 12:39,"Ratna Park Micro Bus Stop, Ratna Park Path, Kathmandu 44600, Nepal",one old age man touch my hip on the bus and,"Touching /Groping, ",27.706742,85.315214,,,YES,NO
7287,harassment,04-12-2015 12:19,"Kathmandu 44600, Nepal",ONE DAY I WAS WALKING AT JORPATI I SAW A BOY TRY T0 TAKE PICTURE OF A GIRL N GIRL DIDNT KNOW N ITELL HER ABT IT SHE REPOT TO POLISH NEARBY JORPATI,"Taking pictures, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7286,sexual harrasment,04-12-2015 12:36,"Besi Gaun, Gokarneshwor 44600, Nepal",people offering the lift on my way to college and even if i deny they used to follow me,"Others, ",27.727839,85.378207,,,YES,NO
